지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-11-24 21:00,9.4,,1.1,74,,5.6
108,서울,2022-11-24 22:00,8.8,,2.3,76,,5.2
108,서울,2022-11-24 23:00,8.5,,1.6,79,,5
108,서울,2022-11-25 00:00,8.3,,1.6,80,,4.8
108,서울,2022-11-25 01:00,7.7,,2.2,81,,4.5
108,서울,2022-11-25 02:00,7.3,,1.9,84,,4.3
108,서울,2022-11-25 03:00,7.1,,2.1,85,,4.5
108,서울,2022-11-25 04:00,7.7,,2.3,84,,6.1
108,서울,2022-11-25 05:00,7.7,,2,82,,6
108,서울,2022-11-25 06:00,8.2,,2.2,81,,7.1
108,서울,2022-11-25 07:00,8.1,,2.4,79,,6.2
108,서울,2022-11-25 08:00,8.1,,2.5,79,,6.5
108,서울,2022-11-25 09:00,8.9,,2.5,77,,8.1
108,서울,2022-11-25 10:00,10.5,,2,71,,11.1
108,서울,2022-11-25 11:00,12.9,,1.4,61,,16.3
108,서울,2022-11-25 12:00,15.6,,1.5,55,,18.8
108,서울,2022-11-25 13:00,16.8,,3.5,47,,19.4
108,서울,2022-11-25 14:00,17.3,,4,41,,19.1
108,서울,2022-11-25 15:00,17.7,,3.4,39,,16.1
108,서울,2022-11-25 16:00,17.2,,4.3,36,,12.8
108,서울,2022-11-25 17:00,15.6,,3.5,39,,10.5
108,서울,2022-11-25 18:00,14.5,,3.9,46,,9.1
108,서울,2022-11-25 19:00,14.1,,4,50,,9.4
108,서울,2022-11-25 20:00,13.6,,3.8,59,,9
108,서울,2022-11-25 21:00,13.6,,3.5,67,,10.2
108,서울,2022-11-25 22:00,13.6,,3.8,75,,10.7
108,서울,2022-11-25 23:00,12.8,,3.6,88,,11.1
108,서울,2022-11-26 00:00,12.9,1.7,3.3,87,,10.2
108,서울,2022-11-26 01:00,11.9,,2.2,85,,8.7
108,서울,2022-11-26 02:00,11.1,,2.1,85,,7.8
108,서울,2022-11-26 03:00,10.4,,0,84,,6.6
108,서울,2022-11-26 04:00,9.4,,1.7,87,,5.9
108,서울,2022-11-26 05:00,9.3,,2.3,81,,5.7
108,서울,2022-11-26 06:00,9.1,,2.3,76,,5.4
108,서울,2022-11-26 07:00,9,,3,73,,5.3
108,서울,2022-11-26 08:00,8.5,,3.2,77,,5.6
108,서울,2022-11-26 09:00,7.6,,4.5,55,,6
108,서울,2022-11-26 10:00,7.6,,4.3,47,,8.8
108,서울,2022-11-26 11:00,8.5,,3.5,41,,13.1
108,서울,2022-11-26 12:00,8.7,,4,39,,14.5
108,서울,2022-11-26 13:00,8.4,,5.3,33,,14.1
108,서울,2022-11-26 14:00,8.4,,3.5,32,,14
108,서울,2022-11-26 15:00,8.3,,4.2,33,,10.5
108,서울,2022-11-26 16:00,7.5,,4.1,35,,6.8
108,서울,2022-11-26 17:00,6.2,,3,34,,4.3
108,서울,2022-11-26 18:00,5.2,,3,31,,2.6
108,서울,2022-11-26 19:00,4.4,,3.7,39,,1.7
108,서울,2022-11-26 20:00,3.7,,3.7,41,,1
108,서울,2022-11-26 21:00,2.8,,1.6,46,,.5
108,서울,2022-11-26 22:00,2.3,,2.1,47,,.1
108,서울,2022-11-26 23:00,1.5,,2,50,,-.1
108,서울,2022-11-27 00:00,1.1,,2.2,55,,.1
108,서울,2022-11-27 01:00,.7,,1.5,54,,.1
108,서울,2022-11-27 02:00,-.1,,1.6,53,,0
108,서울,2022-11-27 03:00,-.4,,2.3,57,,-.1
108,서울,2022-11-27 04:00,-.8,,2.3,58,,-.2
108,서울,2022-11-27 05:00,-.9,,2.2,58,,-.3
108,서울,2022-11-27 06:00,-.9,,2.7,59,,-.4
108,서울,2022-11-27 07:00,-.5,,3,57,,-.5
108,서울,2022-11-27 08:00,.1,,2,58,,-.4
108,서울,2022-11-27 09:00,1.9,,3.5,53,,-.2
108,서울,2022-11-27 10:00,4.4,,2.9,43,,.9
108,서울,2022-11-27 11:00,6.6,,2.7,39,,10.2
108,서울,2022-11-27 12:00,8.3,,2.1,36,,13.5
108,서울,2022-11-27 13:00,10.2,,2.7,33,,14.8
108,서울,2022-11-27 14:00,10.5,,2.7,31,,12.6
108,서울,2022-11-27 15:00,10.7,,2.7,32,,10.3
108,서울,2022-11-27 16:00,11.2,,2.2,30,,9
108,서울,2022-11-27 17:00,10.5,,2.5,31,,6.7
108,서울,2022-11-27 18:00,9,,2.1,34,,4.7
108,서울,2022-11-27 19:00,7.9,,2.3,36,,3.8
108,서울,2022-11-27 20:00,7.7,,2.4,35,,3.1
108,서울,2022-11-27 21:00,7.1,,2.3,37,,2.7
108,서울,2022-11-27 22:00,7,,2.7,38,,2.6
108,서울,2022-11-27 23:00,7,,2.2,38,,2.4
108,서울,2022-11-28 00:00,7.5,,3.4,37,,2.5
108,서울,2022-11-28 01:00,8,,2.9,36,,3.5
108,서울,2022-11-28 02:00,8.5,,3.1,35,,4.3
108,서울,2022-11-28 03:00,8.3,,3,37,,3.7
108,서울,2022-11-28 04:00,8.4,,3.3,37,,4.1
108,서울,2022-11-28 05:00,9.2,,3.7,35,,5.2
108,서울,2022-11-28 06:00,9.4,0,3,36,,5.7
108,서울,2022-11-28 07:00,9.6,,2.7,38,,6
108,서울,2022-11-28 08:00,9.4,,3,51,,6.5
108,서울,2022-11-28 09:00,10.2,.3,2.9,48,,8.2
108,서울,2022-11-28 10:00,11.4,,2.9,44,,9.9
108,서울,2022-11-28 11:00,12.9,,3.5,45,,12.5
108,서울,2022-11-28 12:00,14.3,.1,3.2,46,,15.4
108,서울,2022-11-28 13:00,14.9,,2.5,50,,13.3
108,서울,2022-11-28 14:00,14.2,,2.2,66,,12.3
108,서울,2022-11-28 15:00,14,.6,2.2,71,,12.6
108,서울,2022-11-28 16:00,14.2,,2.5,73,,11.9
108,서울,2022-11-28 17:00,14,,2.8,82,,11.6
108,서울,2022-11-28 18:00,13.4,2,2.8,90,,11.4
108,서울,2022-11-28 19:00,13.4,,2,91,,11.5
108,서울,2022-11-28 20:00,13.5,,2,94,,11.7
108,서울,2022-11-28 21:00,14,7,2.1,99,,12.1
108,서울,2022-11-28 22:00,14.9,,2.3,99,,12.9
108,서울,2022-11-28 23:00,15,,1.5,97,,12.8
108,서울,2022-11-29 00:00,15,9.5,1.6,97,,12.8
108,서울,2022-11-29 01:00,15,,1.4,97,,12.8
108,서울,2022-11-29 02:00,14.9,,.9,97,,12.8
108,서울,2022-11-29 03:00,14.2,.7,4.1,97,,12.8
108,서울,2022-11-29 04:00,13.2,,3.1,97,,12.2
108,서울,2022-11-29 05:00,12.7,,2.9,90,,11.3
108,서울,2022-11-29 06:00,12.3,2.9,1.5,91,,11
108,서울,2022-11-29 07:00,11.6,,3.6,95,,10.6
108,서울,2022-11-29 08:00,10,,5.2,90,,9.8
108,서울,2022-11-29 09:00,9.3,.2,3.4,87,,9.5
108,서울,2022-11-29 10:00,8.8,,3.5,81,,9.4
108,서울,2022-11-29 11:00,8.5,,3.9,72,,10.4
108,서울,2022-11-29 12:00,8.2,,3.1,69,,11.1
108,서울,2022-11-29 13:00,7.9,,3.2,67,,11.6
108,서울,2022-11-29 14:00,8,,4.1,57,,12.8
108,서울,2022-11-29 15:00,7.1,,4.9,51,,9.9
108,서울,2022-11-29 16:00,6.5,,3,47,,7.9
108,서울,2022-11-29 17:00,5.3,,3.5,45,,5.7
108,서울,2022-11-29 18:00,4.3,,4.2,47,,4.3
108,서울,2022-11-29 19:00,3.1,,3.5,49,,3.5
108,서울,2022-11-29 20:00,2,,3.1,57,,2.7
108,서울,2022-11-29 21:00,1,,4,51,,2.1
108,서울,2022-11-29 22:00,0,,4.3,44,,1.4
108,서울,2022-11-29 23:00,-.8,,4.7,43,,.9
108,서울,2022-11-30 00:00,-1.6,0,5.5,43,,.6
108,서울,2022-11-30 01:00,-2.4,,4.8,48,,.1
108,서울,2022-11-30 02:00,-3.2,,5.4,52,,0
108,서울,2022-11-30 03:00,-4.1,,6.5,53,,-.3
108,서울,2022-11-30 04:00,-4.7,,4.3,56,,-.7
108,서울,2022-11-30 05:00,-5.4,,3.4,56,,-1.1
108,서울,2022-11-30 06:00,-6,,3,50,,-1.6
108,서울,2022-11-30 07:00,-6.6,,3.8,49,,-2.4
108,서울,2022-11-30 08:00,-6.8,,3.4,54,,-2.7
108,서울,2022-11-30 09:00,-6.6,,4.1,51,,-2.2
108,서울,2022-11-30 10:00,-5.8,,4.3,43,,-.5
108,서울,2022-11-30 11:00,-4.8,,3.5,43,,0
108,서울,2022-11-30 12:00,-4.7,,4.9,41,,.9
108,서울,2022-11-30 13:00,-4.2,,6,37,,4.5
108,서울,2022-11-30 14:00,-3.4,,5,36,,4.3
108,서울,2022-11-30 15:00,-2.7,,3.5,37,,2.5
108,서울,2022-11-30 16:00,-2.8,,3.5,37,,.6
108,서울,2022-11-30 17:00,-4.1,,3.4,42,,-.1
108,서울,2022-11-30 18:00,-4.8,,3.8,45,,-.5
108,서울,2022-11-30 19:00,-5.4,,2.7,47,,-1
108,서울,2022-11-30 20:00,-5.8,,3.1,55,,-1.7
108,서울,2022-11-30 21:00,-6.7,,4.2,61,,-2.5
108,서울,2022-11-30 22:00,-7.4,,4.3,57,,-3.3
108,서울,2022-11-30 23:00,-7.9,,3.6,57,,-3.6
108,서울,2022-12-01 00:00,-8,,3.4,55,,-3.5
108,서울,2022-12-01 01:00,-7.7,,3.4,43,,-3.6
108,서울,2022-12-01 02:00,-7.5,,1.4,41,,-3.7
108,서울,2022-12-01 03:00,-7.7,,3,41,,-4.2
108,서울,2022-12-01 04:00,-7.9,,3,41,,-4.6
108,서울,2022-12-01 05:00,-8.1,,2.7,35,,-5.1
108,서울,2022-12-01 06:00,-8.4,,1.8,35,,-5.3
108,서울,2022-12-01 07:00,-8.9,,2.1,42,,-5.4
108,서울,2022-12-01 08:00,-9.3,,2.5,46,,-5.2
108,서울,2022-12-01 09:00,-7.9,,1.9,43,,-3.8
108,서울,2022-12-01 10:00,-4.8,,1.4,37,,-.4
108,서울,2022-12-01 11:00,-4.1,,1,36,,-.1
108,서울,2022-12-01 12:00,-3.4,,3.7,37,,.3
108,서울,2022-12-01 13:00,-2.7,,3.6,40,,2.4
108,서울,2022-12-01 14:00,-1.5,,1.4,40,,3.3
108,서울,2022-12-01 15:00,-1.6,,2.1,40,,.7
108,서울,2022-12-01 16:00,-1.3,,2,39,,-.1
108,서울,2022-12-01 17:00,-2.6,,2.8,42,,-.2
108,서울,2022-12-01 18:00,-3.4,,2.8,46,,-.7
108,서울,2022-12-01 19:00,-3.8,,2.8,49,,-1.2
108,서울,2022-12-01 20:00,-3.9,,2.7,48,,-1.9
108,서울,2022-12-01 21:00,-4.6,,2.7,51,,-2.4
108,서울,2022-12-01 22:00,-4.9,,1.8,51,,-2.7
108,서울,2022-12-01 23:00,-5.3,,1.9,54,,-3.1
108,서울,2022-12-02 00:00,-6,,1.4,54,,-3.4
108,서울,2022-12-02 01:00,-6.6,,2.1,56,,-3.7
108,서울,2022-12-02 02:00,-6.8,,1.7,56,,-3.9
108,서울,2022-12-02 03:00,-6.9,,.7,54,,-4.2
108,서울,2022-12-02 04:00,-6.8,,1.3,58,,-4.4
108,서울,2022-12-02 05:00,-7.3,,1.2,59,,-4.6
108,서울,2022-12-02 06:00,-7.3,,1.4,60,,-4.9
108,서울,2022-12-02 07:00,-7.2,,1.4,57,,-5
108,서울,2022-12-02 08:00,-7.6,,2.1,54,,-4.9
108,서울,2022-12-02 09:00,-6.3,,2.7,45,,-3.7
108,서울,2022-12-02 10:00,-4.1,,1.9,41,,-.6
108,서울,2022-12-02 11:00,-2,,1.5,36,,.9
108,서울,2022-12-02 12:00,-.2,,2.1,32,,3.6
108,서울,2022-12-02 13:00,.8,,1.5,28,,5
108,서울,2022-12-02 14:00,2.2,,2.3,26,,5.4
108,서울,2022-12-02 15:00,2.7,,1.2,25,,1.6
108,서울,2022-12-02 16:00,2.8,,1.2,29,,-.1
108,서울,2022-12-02 17:00,1.2,,1.8,30,,-.1
108,서울,2022-12-02 18:00,.4,,1.3,33,,-.2
108,서울,2022-12-02 19:00,-.6,,1.7,36,,-.5
108,서울,2022-12-02 20:00,-1.5,,2.4,39,,-.7
108,서울,2022-12-02 21:00,-1.8,,1.5,41,,-1
108,서울,2022-12-02 22:00,-1.2,,1.5,44,,-.9
108,서울,2022-12-02 23:00,-.4,,2.5,44,,-.6
108,서울,2022-12-03 00:00,-.3,,2.4,46,,-.7
108,서울,2022-12-03 01:00,0,,3.3,47,,-.6
108,서울,2022-12-03 02:00,.2,,3,49,,-.6
108,서울,2022-12-03 03:00,.5,0,2.9,51,,-.4
108,서울,2022-12-03 04:00,.6,,2.9,59,,-.4
108,서울,2022-12-03 05:00,.3,,2.6,64,,-.4
108,서울,2022-12-03 06:00,.2,0,3.5,68,,-.4
108,서울,2022-12-03 07:00,-.2,,2,88,.4,-.3
108,서울,2022-12-03 08:00,-.1,,2.2,91,.9,-.2
108,서울,2022-12-03 09:00,0,1.1,2.9,91,1,-.2
108,서울,2022-12-03 10:00,.4,,1.8,89,1,-.1
108,서울,2022-12-03 11:00,1.6,,2.8,87,.5,-.1
108,서울,2022-12-03 12:00,2.7,0,2.2,83,,0
108,서울,2022-12-03 13:00,5.9,,1.9,74,,3.6
108,서울,2022-12-03 14:00,6.4,,3.3,67,,4.8
108,서울,2022-12-03 15:00,6.7,,2.8,66,,5.3
108,서울,2022-12-03 16:00,6.2,,1.8,67,,3.9
108,서울,2022-12-03 17:00,5.2,,2.4,67,,1.6
108,서울,2022-12-03 18:00,4.1,,1.4,69,,.1
108,서울,2022-12-03 19:00,3.8,,1.8,72,,.4
108,서울,2022-12-03 20:00,3.6,,3,76,,.8
108,서울,2022-12-03 21:00,2.7,,2.8,70,,.3
108,서울,2022-12-03 22:00,1.8,,3.4,73,,0
108,서울,2022-12-03 23:00,.7,,3.9,72,,-.1
108,서울,2022-12-04 00:00,-.2,,3.2,66,,-.2
108,서울,2022-12-04 01:00,-1.3,,4.4,59,,-.6
108,서울,2022-12-04 02:00,-2.1,,3.2,60,,-.9
108,서울,2022-12-04 03:00,-2.6,,3.4,55,,-.9
108,서울,2022-12-04 04:00,-3,,3.9,52,,-1.2
108,서울,2022-12-04 05:00,-3.5,,2.1,50,,-1.2
108,서울,2022-12-04 06:00,-4.1,,2.4,44,,-2.1
108,서울,2022-12-04 07:00,-4.5,,2.5,37,,-2.7
108,서울,2022-12-04 08:00,-4.6,,2.9,33,,-2.5
108,서울,2022-12-04 09:00,-4.4,,3.3,32,,-1.6
108,서울,2022-12-04 10:00,-3.7,,3.7,30,,-.3
108,서울,2022-12-04 11:00,-3.2,,3.3,29,,-.1
108,서울,2022-12-04 12:00,-2.9,,3.4,27,,-.1
108,서울,2022-12-04 13:00,-2,,2.7,27,,.3
108,서울,2022-12-04 14:00,-1.7,,3.1,26,,.1
108,서울,2022-12-04 15:00,-1.7,,2.2,32,,.1
108,서울,2022-12-04 16:00,-2.2,,2.8,33,,-.1
108,서울,2022-12-04 17:00,-2.7,,2.1,33,,-.2
108,서울,2022-12-04 18:00,-3,,2.3,36,,-.8
108,서울,2022-12-04 19:00,-3.3,,2.4,37,,-1.2
108,서울,2022-12-04 20:00,-3.6,,1,38,,-1.4
108,서울,2022-12-04 21:00,-4,,2.3,38,,-2
108,서울,2022-12-04 22:00,-4.3,,2,40,,-2.6
108,서울,2022-12-04 23:00,-4.8,,3.1,45,,-2.9
108,서울,2022-12-05 00:00,-5.2,,1.2,47,,-2.9
108,서울,2022-12-05 01:00,-5.4,,2.6,50,,-3.1
108,서울,2022-12-05 02:00,-5.6,,2.7,49,,-3.2
108,서울,2022-12-05 03:00,-5.7,,3.4,48,,-3.3
108,서울,2022-12-05 04:00,-5.6,,2,46,,-3.2
108,서울,2022-12-05 05:00,-5.5,,3,40,,-3.4
108,서울,2022-12-05 06:00,-5.7,,2,39,,-3.6
108,서울,2022-12-05 07:00,-6.5,,1.8,44,,-3.9
108,서울,2022-12-05 08:00,-7,,2.3,47,,-4.5
108,서울,2022-12-05 09:00,-6.3,,1.7,44,,-3.6
108,서울,2022-12-05 10:00,-4.1,,2.4,34,,-.6
108,서울,2022-12-05 11:00,-3.1,,3.5,34,,1
108,서울,2022-12-05 12:00,-2.5,,3.7,35,,1.5
108,서울,2022-12-05 13:00,-.4,,3.9,33,,2.8
108,서울,2022-12-05 14:00,.6,,3.3,30,,3.9
108,서울,2022-12-05 15:00,1.8,,3.1,26,,.5
108,서울,2022-12-05 16:00,1.5,,2.6,28,,-.1
108,서울,2022-12-05 17:00,0,,2.7,33,,-.2
108,서울,2022-12-05 18:00,-1,,1.5,37,,-.6
108,서울,2022-12-05 19:00,-1.7,,2,41,,-.8
108,서울,2022-12-05 20:00,-2.2,,1.5,46,,-1.1
108,서울,2022-12-05 21:00,-2.6,,1.2,50,,-1.6
108,서울,2022-12-05 22:00,-2.9,,1,53,,-1.9
108,서울,2022-12-05 23:00,-3,,1.1,56,,-1.8
108,서울,2022-12-06 00:00,-3.1,,1.1,56,,-2.4
108,서울,2022-12-06 01:00,-3.4,,1.6,61,,-2.8
108,서울,2022-12-06 02:00,-3.6,,2.1,62,,-2.9
108,서울,2022-12-06 03:00,-3.8,,1.7,62,,-2.7
108,서울,2022-12-06 04:00,-3.1,,1.9,62,,-1.7
108,서울,2022-12-06 05:00,-2.5,,1.1,60,,-1.3
108,서울,2022-12-06 06:00,-2.3,0,2.3,67,,-1.3
108,서울,2022-12-06 07:00,-2.1,,2.8,71,,-1.4
108,서울,2022-12-06 08:00,-1.9,,2.1,69,.1,-1.1
108,서울,2022-12-06 09:00,-1.6,.1,2.1,74,.2,-.5
108,서울,2022-12-06 10:00,-1,,2.5,77,.3,-.2
108,서울,2022-12-06 11:00,0,,1.8,74,,-.1
108,서울,2022-12-06 12:00,2.8,0,1.8,68,,1.7
108,서울,2022-12-06 13:00,3.8,,3.4,63,,4.1
108,서울,2022-12-06 14:00,5.3,,4.9,48,,5.8
108,서울,2022-12-06 15:00,4.5,,5.4,45,,2.5
108,서울,2022-12-06 16:00,4.8,,5.1,51,,1.8
108,서울,2022-12-06 17:00,3.6,,3.3,58,,-.1
108,서울,2022-12-06 18:00,2.9,,1.7,61,,-.1
108,서울,2022-12-06 19:00,2.8,,2.3,64,,-.1
108,서울,2022-12-06 20:00,2.9,,2.7,59,,-.1
108,서울,2022-12-06 21:00,2.5,,2.4,60,,-.2
108,서울,2022-12-06 22:00,2.2,,1.9,59,,-.3
108,서울,2022-12-06 23:00,2.1,,1.4,63,,-.3
108,서울,2022-12-07 00:00,2.1,,1.5,65,,-.2
108,서울,2022-12-07 01:00,2.4,,.8,66,,-.1
108,서울,2022-12-07 02:00,3.4,,2.7,73,,-.1
108,서울,2022-12-07 03:00,3.3,0,2.3,78,,-.1
108,서울,2022-12-07 04:00,3.4,,2.2,80,,-.1
108,서울,2022-12-07 05:00,3.4,,2.3,77,,-.1
108,서울,2022-12-07 06:00,3,.1,2.2,71,,-.2
108,서울,2022-12-07 07:00,2.2,,1.4,69,,-.4
108,서울,2022-12-07 08:00,1.3,,.7,70,,-.5
108,서울,2022-12-07 09:00,1.9,,1.4,67,,-.2
108,서울,2022-12-07 10:00,4.9,,2.7,56,,-.1
108,서울,2022-12-07 11:00,6.7,,3.3,49,,5.2
108,서울,2022-12-07 12:00,8.5,,2.2,43,,9.8
108,서울,2022-12-07 13:00,8.6,,4.9,44,,9.9
108,서울,2022-12-07 14:00,8.4,,4.2,45,,7.5
108,서울,2022-12-07 15:00,8.7,,4.2,47,,6.3
108,서울,2022-12-07 16:00,8.5,,5,48,,5.3
108,서울,2022-12-07 17:00,7.1,,3.2,52,,2.8
108,서울,2022-12-07 18:00,6.2,,2,53,,1.3
108,서울,2022-12-07 19:00,5.6,,2.8,55,,.6
108,서울,2022-12-07 20:00,5.1,,2.5,60,,.3
108,서울,2022-12-07 21:00,4.5,,2.7,60,,.3
108,서울,2022-12-07 22:00,4.1,,3,61,,.2
108,서울,2022-12-07 23:00,3.7,,2.5,61,,.2
108,서울,2022-12-08 00:00,2.9,,1.2,64,,.1
108,서울,2022-12-08 01:00,2.3,,1.3,66,,0
108,서울,2022-12-08 02:00,1.6,,.9,69,,-.1
108,서울,2022-12-08 03:00,1.4,,1.3,71,,-.4
108,서울,2022-12-08 04:00,1.3,,1.2,73,,-.5
108,서울,2022-12-08 05:00,1,,1.3,73,,-.6
108,서울,2022-12-08 06:00,1.1,,2,74,,-.7
108,서울,2022-12-08 07:00,.6,,1.4,75,,-.8
108,서울,2022-12-08 08:00,.3,,.7,77,,-.8
108,서울,2022-12-08 09:00,.8,,1.3,76,,-.4
108,서울,2022-12-08 10:00,3.1,,2.1,68,,-.1
108,서울,2022-12-08 11:00,6,,1.5,56,,.3
108,서울,2022-12-08 12:00,7.3,,1.2,43,,8.6
108,서울,2022-12-08 13:00,8.8,,2.3,32,,10.1
108,서울,2022-12-08 14:00,8.7,,1.9,26,,10.5
108,서울,2022-12-08 15:00,8.1,,1.9,23,,6.1
108,서울,2022-12-08 16:00,8.1,,1.9,22,,4.2
108,서울,2022-12-08 17:00,7,,1.8,27,,2
108,서울,2022-12-08 18:00,5.6,,1.9,44,,.4
108,서울,2022-12-08 19:00,4.8,,1.3,53,,.2
108,서울,2022-12-08 20:00,4,,.5,58,,.2
108,서울,2022-12-08 21:00,3.5,,.6,62,,.1
108,서울,2022-12-08 22:00,3.2,,.3,66,,.1
108,서울,2022-12-08 23:00,2.5,,1.7,68,,0
108,서울,2022-12-09 00:00,2,,1.7,67,,-.1
108,서울,2022-12-09 01:00,1.7,,1.5,67,,-.3
108,서울,2022-12-09 02:00,1.3,,2.3,67,,-.4
108,서울,2022-12-09 03:00,1,,1.9,68,,-.5
108,서울,2022-12-09 04:00,1,,1,69,,-.3
108,서울,2022-12-09 05:00,1.7,,1.7,63,,-.2
108,서울,2022-12-09 06:00,2.3,,2.4,62,,-.1
108,서울,2022-12-09 07:00,2.8,,2.5,68,,-.1
108,서울,2022-12-09 08:00,2.8,,1.9,71,,-.1
108,서울,2022-12-09 09:00,3.2,0,2.5,68,,0
108,서울,2022-12-09 10:00,4.3,,2,65,,.4
108,서울,2022-12-09 11:00,5.3,,2.3,62,,5.4
108,서울,2022-12-09 12:00,6.7,,1.4,57,,7.6
108,서울,2022-12-09 13:00,9.3,,2.3,53,,11.6
108,서울,2022-12-09 14:00,10.1,,3.5,53,,11.2
108,서울,2022-12-09 15:00,9.9,,2.8,54,,9.9
108,서울,2022-12-09 16:00,9.1,,3,54,,7
108,서울,2022-12-09 17:00,7.7,,2.8,54,,4.3
108,서울,2022-12-09 18:00,6.5,,1,57,,2.3
108,서울,2022-12-09 19:00,5.8,,1.4,63,,1.3
108,서울,2022-12-09 20:00,5,,.9,67,,.4
108,서울,2022-12-09 21:00,4,,1,64,,.4
108,서울,2022-12-09 22:00,3.9,,2.9,60,,.3
108,서울,2022-12-09 23:00,2.8,,1.6,50,,.3
108,서울,2022-12-10 00:00,2.1,,1.2,56,,.1
108,서울,2022-12-10 01:00,1.7,,1.1,58,,-.2
108,서울,2022-12-10 02:00,1.1,,1,59,,-.6
108,서울,2022-12-10 03:00,.6,,1.6,61,,-.9
108,서울,2022-12-10 04:00,.4,,.3,63,,-.9
108,서울,2022-12-10 05:00,.3,,.1,60,,-1
108,서울,2022-12-10 06:00,-.1,,.8,57,,-1.2
108,서울,2022-12-10 07:00,-.3,,.7,59,,-1.4
108,서울,2022-12-10 08:00,-.6,,1.6,59,,-1
108,서울,2022-12-10 09:00,.3,,1.3,51,,-.3
108,서울,2022-12-10 10:00,1.4,,.5,47,,-.1
108,서울,2022-12-10 11:00,2.7,,2.9,38,,-.1
108,서울,2022-12-10 12:00,5.7,,1,32,,4.3
108,서울,2022-12-10 13:00,6.4,,1.7,27,,7.8
108,서울,2022-12-10 14:00,6.1,,2.6,33,,5.4
108,서울,2022-12-10 15:00,5.8,,1.5,32,,4.7
108,서울,2022-12-10 16:00,5.8,,1.8,31,,3.7
108,서울,2022-12-10 17:00,4.7,,1.5,35,,1.3
108,서울,2022-12-10 18:00,3.7,,1.8,39,,.5
108,서울,2022-12-10 19:00,3.1,,1.3,39,,.4
108,서울,2022-12-10 20:00,2.7,,1,41,,.3
108,서울,2022-12-10 21:00,2.6,,1.4,44,,.3
108,서울,2022-12-10 22:00,2.4,,2,48,,.2
108,서울,2022-12-10 23:00,1.7,,.4,53,,0
108,서울,2022-12-11 00:00,2,,3.9,56,,-.3
108,서울,2022-12-11 01:00,.9,,1.2,57,,-.6
108,서울,2022-12-11 02:00,.2,,1.5,57,,-.9
108,서울,2022-12-11 03:00,-.1,,.8,60,,-1
108,서울,2022-12-11 04:00,-.6,,1.6,63,,-1.2
108,서울,2022-12-11 05:00,-1.1,,.6,63,,-1.5
108,서울,2022-12-11 06:00,-1.3,,.6,64,,-1.7
108,서울,2022-12-11 07:00,-1.5,,.8,67,,-1.9
108,서울,2022-12-11 08:00,-1.5,,.9,65,,-1.9
108,서울,2022-12-11 09:00,-1,,1,64,,-1.1
108,서울,2022-12-11 10:00,.9,,1.6,55,,-.2
108,서울,2022-12-11 11:00,3.4,,2.1,47,,.3
108,서울,2022-12-11 12:00,4.5,,2.7,43,,3
108,서울,2022-12-11 13:00,5.5,,1.9,39,,8
108,서울,2022-12-11 14:00,6,,3.1,32,,8.6
108,서울,2022-12-11 15:00,6.1,,3.6,30,,5.1
108,서울,2022-12-11 16:00,6.7,,2.6,32,,2.8
108,서울,2022-12-11 17:00,4.7,,2.7,39,,.5
108,서울,2022-12-11 18:00,3.4,,2.2,45,,0
108,서울,2022-12-11 19:00,2.5,,1.8,49,,-.2
108,서울,2022-12-11 20:00,2.1,,.9,50,,-.4
108,서울,2022-12-11 21:00,.9,,2.1,53,,-.6
108,서울,2022-12-11 22:00,.5,,1.1,57,,-.9
108,서울,2022-12-11 23:00,.1,,.6,59,,-1.1
108,서울,2022-12-12 00:00,-.1,,.8,61,,-1.3
108,서울,2022-12-12 01:00,-.5,,1.1,64,,-1.4
108,서울,2022-12-12 02:00,-.9,,1.6,67,,-1.7
108,서울,2022-12-12 03:00,-1.7,,2,67,,-2
108,서울,2022-12-12 04:00,-2,,1.9,67,,-2.3
108,서울,2022-12-12 05:00,-1.8,,1.6,67,,-1.7
108,서울,2022-12-12 06:00,-1.5,,2.3,69,,-1.5
108,서울,2022-12-12 07:00,-1.2,,1.7,66,,-1.6
108,서울,2022-12-12 08:00,-.9,,1.4,65,,-1.6
108,서울,2022-12-12 09:00,-.2,,2.7,63,,-.8
108,서울,2022-12-12 10:00,1.8,,2.2,60,,-.1
108,서울,2022-12-12 11:00,3,,1.4,53,,.6
108,서울,2022-12-12 12:00,4.3,,1,56,,1.5
108,서울,2022-12-12 13:00,5,,1.5,58,,2.4
108,서울,2022-12-12 14:00,6.2,,1.3,59,,4
108,서울,2022-12-12 15:00,6.1,,1.9,59,,4
108,서울,2022-12-12 16:00,5.7,,2.6,68,,3
108,서울,2022-12-12 17:00,4.8,,3.1,83,,2.6
108,서울,2022-12-12 18:00,3.5,2.9,2.7,91,,2.3
108,서울,2022-12-12 19:00,3,,1.6,92,,2.1
108,서울,2022-12-12 20:00,3,,.7,91,,1.2
108,서울,2022-12-12 21:00,2.6,2.5,.8,92,,-.1
108,서울,2022-12-12 22:00,2,,.7,91,,0
108,서울,2022-12-12 23:00,2.1,,.9,94,,0
108,서울,2022-12-13 00:00,2.8,0,2.6,90,,.1
108,서울,2022-12-13 01:00,2.8,,2.9,79,,.4
108,서울,2022-12-13 02:00,2.8,,2.8,78,,.4
108,서울,2022-12-13 03:00,3.1,,3.8,70,,.6
